

# company_info.json
{
  "country": "US",
  "currency": "USD",
  "estimateCurrency": "USD",
  "exchange": "NASDAQ NMS - GLOBAL MARKET",
  "finnhubIndustry": "Technology",
  "ipo": "1986-03-13",
  "logo": "https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MSFT.png",
  "marketCapitalization": 3496119.9662440643,
  "name": "Microsoft Corp",
  "phone": "14258828080",
  "shareOutstanding": 7432.54,
  "ticker": "MSFT",
  "weburl": "https://www.microsoft.com/en-in/"
}

# weekly_prices.csv
week,avg_price,min_price,max_price,days_with_data
2010-06-21,19.157958984375,18.566082000732422,19.640850067138672,5
2010-06-28,17.71990203857422,17.41564178466797,18.399572372436523,5
2010-07-05,18.31631898880005,18.02870750427246,18.47525978088379,4
2010-07-12,19.042918395996093,18.793149948120117,19.30782127380371,5
2010-07-19,19.297226333618163,19.01264190673828,19.557586669921875,5
2010-07-26,19.686260986328126,19.534887313842773,19.799787521362305,5
2010-08-02,19.548508834838866,19.201862335205078,19.92845916748047,5
2010-08-09,18.835533142089844,18.46769142150879,19.383514404296875,5
2010-08-16,18.652952194213867,18.436851501464844,18.88578987121582,5
2010-08-23,18.28771514892578,18.1248836517334,18.474899291992188,5
2010-08-30,18.14618682861328,17.85856819152832,18.482505798339844,5
2010-09-06,18.214287281036377,18.147708892822266,18.269454956054688,4
2010-09-13,19.146020126342773,19.045583724975586,19.273855209350586,5
2010-09-20,18.931443786621095,18.589040756225586,19.34994125366211,5
2010-09-27,18.68490982055664,18.550983428955078,18.817312240600586,5
2010-10-04,18.534252166748047,18.193363189697266,18.69556427001953,5
2010-10-11,19.103413009643553,18.710784912109375,19.433650970458984,5
2010-10-18,19.33168258666992,19.09884262084961,19.64670181274414,5
2010-10-25,19.797360610961913,19.167327880859375,20.293474197387695,5
2010-11-01,20.599358749389648,20.430435180664062,20.841333389282227,5
2010-11-08,20.33912773132324,19.989110946655273,20.50652313232422,5
2010-11-15,19.744450759887695,19.576025009155273,19.935848236083984,5
2010-11-22,19.42099094390869,19.231508255004883,19.698516845703125,4
2010-11-29,19.984844589233397,19.33868980407715,20.686120986938477,5
2010-12-06,20.725933456420897,20.548311233520508,20.93111228942871,5
2010-12-13,21.223560333251953,20.86220359802246,21.428741455078125,5
2010-12-20,21.5072078704834,21.290935516357422,21.666065216064453,4
2010-12-27,21.407297897338868,21.32155418395996,21.48998260498047,5
2011-01-03,21.664539337158203,21.42108726501465,22.064170837402344,5
2011-01-10,21.646160507202147,21.52060317993164,21.857465744018555,5
2011-01-17,21.723484992980957,21.45170021057129,21.941675186157227,4
2011-01-24,21.777844619750976,21.2449951171875,22.102445602416992,5
2011-01-31,21.295526123046876,21.168432235717773,21.428741455078125,5
2011-02-07,21.313896560668944,20.86220359802246,21.650754928588867,5
2011-02-14,20.842273712158203,20.762182235717773,20.9547119140625,5
2011-02-21,20.504194736480713,20.446435928344727,20.615856170654297,4
2011-02-28,20.17227668762207,19.9843692779541,20.46954345703125,5
2011-03-07,19.80878448486328,19.568511962890625,19.95355987548828,5
2011-03-14,19.322072219848632,19.08333969116211,19.784135818481445,5
2011-03-21,19.653217697143553,19.483795166015625,19.876544952392578,5
2011-03-28,19.619335556030272,19.5531063079834,19.72252655029297,5
2011-04-04,19.9843692779541,19.67632293701172,20.176895141601562,5
2011-04-11,19.72099075317383,19.53770637512207,20.007469177246094,5
2011-04-18,19.543480396270752,19.314373016357422,19.838043212890625,4
2011-04-25,20.14763069152832,19.72252655029297,20.569652557373047,5
2011-05-02,19.89811553955078,19.76103973388672,20.06907844543457,5
2011-05-09,19.593153762817384,19.275867462158203,19.89195442199707,5
2011-05-16,19.042541885375975,18.921621322631836,19.161914825439453,5
2011-05-23,18.90456314086914,18.72007179260254,19.192920684814453,5
2011-05-30,18.90804624557495,18.534029006958008,19.38670539855957,4
2011-06-06,18.554191207885744,18.379003524780273,18.650312423706055,5
2011-06-13,18.644107818603516,18.402252197265625,18.805343627929688,5
2011-06-20,19.039441680908205,18.836353302001953,19.192920684814453,5
2011-06-27,19.943275451660156,19.533992767333984,20.169620513916016,5
2011-07-04,20.55138349533081,20.177370071411133,20.86725616455078,4
2011-07-11,20.626964950561522,20.51844596862793,20.758743286132812,5
2011-07-18,21.056400299072266,20.61145782470703,21.34786033630371,5
2011-07-25,21.462585067749025,21.18507957458496,21.76644515991211,5
2011-08-01,20.558748245239258,19.90607261657715,21.138566970825195,5
2011-08-08,19.309194564819336,18.75883674621582,19.828548431396484,5
2011-08-15,19.44978904724121,18.760223388671875,19.7742919921875,5
2011-08-22,19.254775619506837,18.70562171936035,19.6962833404541,5
2011-08-29,20.387409210205078,20.12531089782715,20.749351501464844,5
2011-09-05,20.17796754837036,19.899097442626953,20.45293617248535,4
2011-09-12,20.67758979797363,20.195514678955078,21.154983520507812,5
2011-09-19,20.328125,19.548070907592773,21.225187301635742,5
2011-09-26,19.817974853515626,19.41546630859375,20.023914337158203,5
2011-10-03,20.023908615112305,19.134653091430664,20.546546936035156,5
2011-10-10,21.11597900390625,21.014564514160156,21.271991729736328,5
2011-10-17,21.158097076416016,21.045774459838867,21.303184509277344,5
2011-10-24,21.033293533325196,20.741554260253906,21.256385803222656,5
2011-10-31,20.501297378540038,20.273521423339844,20.772756576538086,5
2011-11-07,20.803956604003908,20.437334060668945,21.186176300048828,5
2011-11-14,20.467051696777343,19.883895874023438,21.015623092651367,5
2011-11-21,19.365182876586914,19.097970962524414,19.648117065429688,4
2011-11-28,19.77230033874512,19.522375106811523,20.103960037231445,5
2011-12-05,20.129109573364257,19.962493896484375,20.198272705078125,5
2011-12-12,20.185690689086915,20.048938751220703,20.434045791625977,5
2011-12-19,20.30201072692871,20.064659118652344,20.457624435424805,5
2011-12-26,20.40260601043701,20.292577743530273,20.465484619140625,4
2012-01-02,21.605073928833008,21.03920555114746,22.09234619140625,4
2012-01-09,21.935160446166993,21.78583335876465,22.202375411987305,5
2012-01-16,22.46172857284546,22.10019874572754,23.349822998046875,4
2012-01-23,23.162773895263673,22.972583770751953,23.36553955078125,5
2012-01-30,23.45514259338379,23.208362579345703,23.766372680664062,5
2012-02-06,23.967565536499023,23.734933853149414,24.18290901184082,5
2012-02-13,24.24243049621582,23.772518157958984,24.753475189208984,5
2012-02-20,24.832589149475098,24.737661361694336,24.903783798217773,4
2012-02-27,25.209152603149413,24.800954818725586,25.544574737548828,5
2012-03-05,25.188584518432616,24.967077255249023,25.323070526123047,5
2012-03-12,25.778742599487305,25.346803665161133,25.987594604492188,5
2012-03-19,25.332564544677734,25.24396324157715,25.47338104248047,5
2012-03-26,25.580970764160156,25.41009521484375,25.781917572021484,5
2012-04-02,25.10947561264038,24.69019317626953,25.544574737548828,4
2012-04-09,24.31995620727539,24.00984764099121,24.603168487548828,5
2012-04-16,24.85473976135254,24.53196907043457,25.647424697875977,5
2012-04-23,25.367374420166016,25.25187110900879,25.47338104248047,5
2012-04-30,25.088906860351564,24.508235931396484,25.330989837646484,5
2012-05-07,24.335781478881835,24.12851333618164,24.650636672973633,5
2012-05-14,23.821801376342773,23.307403564453125,24.270904541015625,5
2012-05-21,23.371101760864256,23.140172958374023,23.697587966918945,5
2012-05-28,23.19990110397339,22.654441833496094,23.5383243560791,4
2012-06-04,23.138587951660156,22.702220916748047,23.60999298095703,5
2012-06-11,23.359954833984375,23.012765884399414,23.904619216918945,5
2012-06-18,24.256578826904295,23.76128578186035,24.62923812866211,5
2012-06-25,23.977874755859375,23.785167694091797,24.358503341674805,5
2012-07-02,24.328641891479492,24.03998565673828,24.49386978149414,4
2012-07-09,23.420469665527342,22.797771453857422,23.88869285583496,5
2012-07-16,23.94283981323242,23.442766189575195,24.42220687866211,5
2012-07-23,23.280324935913086,22.957027435302734,23.697587966918945,5
2012-07-30,23.48417510986328,23.243696212768555,23.68961524963379,5
2012-08-06,24.121208572387694,23.848876953125,24.28683853149414,5
2012-08-13,24.399634552001952,24.151147842407227,24.768356323242188,5
2012-08-20,24.511852645874022,24.255353927612305,24.68819808959961,5
2012-08-27,24.545520401000978,24.303447723388672,24.704227447509766,5
2012-09-03,24.664151668548584,24.359554290771484,25.129060745239258,4
2012-09-10,24.758739471435547,24.62407875061035,25.0168399810791,5
2012-09-17,25.021648406982422,24.88858985900879,25.209213256835938,5
2012-09-24,24.248941802978514,23.854572296142578,24.672170639038086,5
2012-10-01,23.868999099731447,23.638147354125977,24.07098960876465,5
2012-10-08,23.436155319213867,23.205303192138672,23.870607376098633,5
2012-10-15,23.522721099853516,22.95681381225586,23.718303680419922,5
2012-10-22,22.45023078918457,22.347620010375977,22.612146377563477,5
2012-10-29,23.39500554402669,22.876667022705078,23.662189483642578,3
2012-11-05,23.43935775756836,23.09308433532715,23.934724807739258,5
2012-11-12,21.836258316040038,21.43218231201172,22.620168685913086,5
2012-11-19,21.838276863098145,21.585731506347656,22.385801315307617,4
2012-11-26,21.884745025634764,21.51299285888672,22.135269165039062,5
2012-12-03,21.441875457763672,21.31095314025879,21.601886749267578,5
2012-12-10,21.887976455688477,21.666542053222656,22.07870101928711,5
2012-12-17,22.159513092041017,21.90089988708496,22.36963653564453,5
2012-12-24,21.7049298286438,21.45642852783203,21.868579864501953,4
2012-12-31,21.884742736816406,21.585731506347656,22.321144104003906,4
2013-01-07,21.53400764465332,21.383689880371094,21.682708740234375,5
2013-01-14,21.923534393310547,21.73119354248047,22.02212905883789,5
2013-01-21,22.278717517852783,21.941316604614258,22.531259536743164,4
2013-01-28,22.490855407714843,22.183757781982422,22.636327743530273,5
2013-02-04,22.161127471923827,22.046375274658203,22.264564514160156,5
2013-02-11,22.599149703979492,22.515100479125977,22.660572052001953,5
2013-02-18,22.646509647369385,22.400022506713867,22.8563289642334,4
2013-02-25,22.53854637145996,22.302244186401367,22.774850845336914,5
2013-03-04,22.934554290771484,22.815589904785156,23.10077667236328,5
2013-03-11,22.796033096313476,22.70966148376465,22.929664611816406,5
2013-03-18,22.972039413452148,22.897075653076172,23.07633399963379,5
2013-03-25,23.080411434173584,22.945960998535156,23.312644958496094,4
2013-04-01,23.348498153686524,23.271900177001953,23.467464447021484,5
2013-04-08,23.827621841430663,23.29633903503418,24.67342758178711,5
2013-04-15,23.638582611083983,23.377836227416992,24.257858276367188,5
2013-04-22,25.573019790649415,24.93418312072754,26.026077270507812,5
2013-04-29,26.902842712402343,26.57201385498047,27.28908348083496,5
2013-05-06,26.95499267578125,26.612756729125977,27.500940322875977,5
2013-05-13,27.75613670349121,26.91423988342285,28.612802505493164,5
2013-05-20,28.38468246459961,28.021995544433594,28.785123825073242,5
2013-05-27,28.684597969055176,28.621007919311523,28.744089126586914,4
2013-06-03,28.881938552856447,28.538949966430664,29.26923370361328,5
2013-06-10,28.625925064086914,28.227142333984375,29.10512351989746,5
2013-06-17,28.117184448242188,27.29990577697754,28.71946907043457,5
2013-06-24,28.046615600585938,27.628131866455078,28.40766716003418,5
2013-07-01,28.005589485168457,27.849685668945312,28.194318771362305,4
2013-07-08,28.676797485351564,28.169696807861328,29.285654067993164,5
2013-07-15,28.722754669189452,25.765466690063477,29.761587142944336,5
2013-07-22,26.060868072509766,25.75725746154785,26.266008377075195,5
2013-07-29,26.05922927856445,25.880352020263672,26.167539596557617,5
2013-08-05,26.410429763793946,25.913171768188477,26.98809814453125,5
2013-08-12,26.576694869995116,26.269298553466797,26.97168731689453,5
2013-08-19,26.733700561523438,25.938762664794922,28.71525001525879,5
2013-08-26,27.662504577636717,27.285694122314453,28.21945571899414,5
2013-09-02,25.918105602264404,25.74044418334961,26.343671798706055,4
2013-09-09,26.857651138305663,26.161876678466797,27.293954849243164,5
2013-09-16,27.34849739074707,27.095640182495117,27.798023223876953,5
2013-09-23,27.06092758178711,26.814678192138672,27.492273330688477,5
2013-09-30,27.850909423828124,27.500537872314453,28.029403686523438,5
2013-10-07,27.644326782226564,27.27743148803711,28.202932357788086,5
2013-10-14,28.667334365844727,28.467361450195312,28.8887939453125,5
2013-10-21,28.55494804382324,27.864133834838867,29.525068283081055,5
2013-10-28,29.346582412719727,29.26065444946289,29.392850875854492,5
2013-11-04,30.74640808105469,29.698617935180664,31.549604415893555,5
2013-11-11,31.230633163452147,30.87200355529785,31.53307342529297,5
2013-11-18,30.924628829956056,30.589916229248047,31.280981063842773,5
2013-11-25,31.372570037841797,31.097806930541992,31.747238159179688,4
2013-12-02,31.982036590576172,31.639015197753906,32.42164611816406,5
2013-12-09,31.362577438354492,30.54828453063965,32.230140686035156,5
2013-12-16,30.480017471313477,30.181943893432617,30.714813232421875,5
2013-12-23,30.89590835571289,30.490005493164062,31.172752380371094,4
2013-12-30,30.96667766571045,30.731470108032227,31.147768020629883,4
2014-01-06,29.952146911621092,29.582469940185547,30.315170288085938,5
2014-01-13,30.105344772338867,29.124534606933594,30.714813232421875,5
2014-01-20,30.175701141357422,29.915515899658203,30.64820671081543,4
2014-01-27,30.58326301574707,29.9987735748291,31.50579261779785,5
2014-02-03,30.205262756347658,29.823928833007812,30.44005584716797,5
2014-02-10,31.084487533569337,30.639875411987305,31.32260513305664,5
2014-02-17,31.5952410697937,31.389719009399414,31.859474182128906,4
2014-02-24,31.686673736572267,31.431671142578125,32.13629913330078,5
2014-03-03,31.93497314453125,31.691696166992188,32.22019577026367,5
2014-03-10,31.825918197631836,31.62459373474121,32.10273361206055,5
2014-03-17,33.111040115356445,31.91819190979004,33.83076477050781,5
2014-03-24,33.60260848999023,33.01708984375,33.97338104248047,5
2014-03-31,34.332401275634766,33.44489669799805,34.74510955810547,5
2014-04-07,33.329138946533206,32.891258239746094,33.948211669921875,5
2014-04-14,33.41554260253906,32.86610412597656,33.88949203491211,4
2014-04-21,33.4516098022461,33.29389953613281,33.54557418823242,5
2014-04-28,33.80057144165039,33.29389953613281,34.28374481201172,5
2014-05-05,33.06573715209961,32.76542663574219,33.25196075439453,5
2014-05-12,33.75349655151367,33.452754974365234,34.145477294921875,5
2014-05-19,33.7906608581543,33.52033996582031,34.08632278442383,5
2014-05-26,34.103227615356445,33.799102783203125,34.58474349975586,4
2014-06-02,34.48168869018555,34.035648345947266,35.04092788696289,5
2014-06-09,34.64387741088867,34.2806282043457,34.863521575927734,5
2014-06-16,35.145669555664064,35.05781936645508,35.20987319946289,5
2014-06-23,35.43627243041992,35.24366760253906,35.6913948059082,5
2014-06-30,35.326026916503906,35.226768493652344,35.39570999145508,4
2014-07-07,35.348412322998044,35.201419830322266,35.55622100830078,5
2014-07-14,36.81323318481445,35.59846496582031,37.75260925292969,5
2014-07-21,37.75092544555664,37.50764083862305,37.9046745300293,5
2014-07-28,36.74058837890625,36.206687927246094,37.14439392089844,5
2014-08-04,36.429717254638675,36.10532760620117,36.63752365112305,5
2014-08-11,37.14607925415039,36.493919372558594,37.83709716796875,5
2014-08-18,38.33353500366211,38.10743713378906,38.53242874145508,5
2014-08-25,38.31313247680664,38.14141845703125,38.61745071411133,5
2014-09-01,38.51119041442871,38.21792984008789,39.02546310424805,4
2014-09-08,39.74290390014649,39.501487731933594,39.9520149230957,5
2014-09-15,39.73440399169922,39.30598068237305,40.394039154052734,5
2014-09-22,39.63750305175781,39.13597869873047,40.020023345947266,5
2014-09-29,39.19547576904297,38.89796447753906,39.475990295410156,5
2014-10-06,38.80955429077149,37.42738723754883,39.76499938964844,5
2014-10-13,36.88676528930664,36.330833435058594,37.17238998413086,5
2014-10-20,38.165226745605466,37.46989059448242,39.212486267089844,5
2014-10-27,39.445387268066405,39.02546310424805,39.90950393676758,5
2014-11-03,40.84455947875976,40.32603454589844,41.3970947265625,5
2014-11-10,41.776207733154294,41.46510314941406,42.17062759399414,5
2014-11-17,41.536719512939456,41.042301177978516,42.04310989379883,5
2014-11-24,40.76429080963135,40.60603332519531,40.89687728881836,4
2014-12-01,41.47342147827148,41.127830505371094,41.7779426574707,5
2014-12-08,40.42811508178711,40.11845779418945,40.80278396606445,5
2014-12-15,39.819068908691406,38.630062103271484,40.768577575683594,5
2014-12-22,41.15563678741455,40.95675277709961,41.444332122802734,4
2014-12-29,40.1355619430542,39.733524322509766,40.58892822265625,4
2015-01-05,39.86012954711914,39.049190521240234,40.70870590209961,5
2015-01-12,39.45808715820313,38.903778076171875,39.86184310913086,5
2015-01-19,39.90888023376465,39.280155181884766,40.357967376708984,4
2015-01-26,36.48641128540039,34.55833435058594,40.212554931640625,5
2015-02-02,35.85512237548828,35.31108856201172,36.31190490722656,5
2015-02-09,36.66262435913086,36.234928131103516,37.52657699584961,5
2015-02-16,37.57611846923828,37.47488784790039,37.785037994384766,4
2015-02-23,37.92976379394531,37.77641296386719,38.03486633300781,5
2015-03-02,37.16303634643555,36.492801666259766,37.80226135253906,5
2015-03-09,36.05515747070312,35.338401794433594,36.914920806884766,5
2015-03-16,36.3428955078125,35.80360794067383,36.94077682495117,5
2015-03-23,36.079280853271484,35.295318603515625,36.958003997802734,5
2015-03-30,35.02610778808594,34.709510803222656,35.28670120239258,4
2015-04-06,35.78637466430664,35.682979583740234,35.94144821166992,5
2015-04-13,36.08789291381836,35.85529327392578,36.40664291381836,5
2015-04-20,37.86256484985351,36.734004974365234,41.23960876464844,5
2015-04-27,41.96326446533203,41.377445220947266,42.35093307495117,5
2015-05-04,40.760624694824216,39.86984634399414,41.5583610534668,5
2015-05-11,41.24306030273438,40.7916374206543,41.97188186645508,5
2015-05-18,41.13130874633789,40.666542053222656,41.36022186279297,5
2015-05-25,40.86380958557129,40.397743225097656,41.28218078613281,4
2015-06-01,40.49312744140625,40.007564544677734,40.952674865722656,5
2015-06-08,39.95553359985352,39.58268737792969,40.41510009765625,5
2015-06-15,39.90350875854492,39.43527603149414,40.510475158691406,5
2015-06-22,39.6589859008789,39.244510650634766,40.085609436035156,5
2015-06-29,38.448960304260254,38.28205108642578,38.54216384887695,4
2015-07-06,38.5092269897461,38.36008834838867,38.680912017822266,5
2015-07-13,39.92085266113281,39.487300872802734,40.45845413208008,5
2015-07-20,40.19658660888672,39.487300872802734,40.99604415893555,5
2015-07-27,39.983280181884766,39.31389236450195,40.649192810058594,5
2015-08-03,40.803550720214844,40.423763275146484,41.256168365478516,5
2015-08-10,40.61626205444336,40.24167251586914,41.03940200805664,5
2015-08-17,40.082854461669925,37.591861724853516,41.257652282714844,5
2015-08-24,37.127526092529294,35.32255554199219,38.34247970581055,5
2015-08-31,37.49759979248047,36.500858306884766,37.984622955322266,5
2015-09-07,37.90825653076172,37.591861724853516,38.30757141113281,4
2015-09-14,38.23774108886719,37.56568145751953,38.66541290283203,5
2015-09-21,38.35644683837891,38.29011535644531,38.49959182739258,5
2015-09-28,38.607808685302736,37.783878326416016,39.77388000488281,5
2015-10-05,40.976610565185545,40.69905471801758,41.414764404296875,5
2015-10-12,41.037706756591795,40.74270248413086,41.467124938964844,5
2015-10-19,42.50402908325195,41.196563720703125,46.1453857421875,5
2015-10-26,46.768567657470705,45.94462966918945,47.34986114501953,5
2015-11-02,47.32193298339844,46.468326568603516,47.93464279174805,5
2015-11-09,46.69176330566406,46.11920166015625,47.27129364013672,5
2015-11-16,47.161128997802734,46.5443000793457,47.61628723144531,5
2015-11-23,47.462520599365234,47.176944732666016,47.66901397705078,4
2015-11-30,48.308702850341795,47.62507629394531,49.12763595581055,5
2015-12-07,48.487955474853514,47.50206756591797,49.039772033691406,5
2015-12-14,48.55648574829102,47.56357192993164,49.32094192504883,5
2015-12-21,48.69488716125488,48.17865753173828,49.04855728149414,4
2015-12-28,49.27043151855469,48.74980545043945,49.689998626708984,4
2016-01-04,47.16815948486328,45.841331481933594,48.371971130371094,5
2016-01-11,45.83606796264648,44.804481506347656,46.66731643676758,5
2016-01-18,44.83962631225586,44.35633850097656,45.946781158447266,4
2016-01-25,46.10142593383789,45.00658416748047,48.4071159362793,5
2016-02-01,46.048709106445315,44.075164794921875,48.073211669921875,5
2016-02-08,43.68678283691406,43.30190658569336,44.37392807006836,5
2016-02-15,45.913818359375,45.21467590332031,46.39170837402344,4
2016-02-22,45.77045364379883,45.294315338134766,46.59527587890625,5
2016-02-29,46.15985336303711,45.02882385253906,46.86077117919922,5
2016-03-07,46.13330307006836,45.16156768798828,46.96697235107422,5
2016-03-14,47.65904769897461,47.055477142333984,48.3741340637207,5
2016-03-21,47.81436061859131,47.6661262512207,47.97587585449219,4
2016-03-28,48.51572036743164,47.382911682128906,49.17947769165039,5
2016-04-04,48.496255493164064,48.16172790527344,49.05557632446289,5
2016-04-11,48.73167037963867,48.064388275146484,49.250274658203125,5
2016-04-18,48.85202484130859,45.82532501220703,49.96712112426758,5
2016-04-25,45.00404510498047,44.13497543334961,46.117374420166016,5
2016-05-02,44.35445098876953,44.055320739746094,44.78986740112305,5
2016-05-09,45.08722686767578,44.31196975708008,45.586368560791016,5
2016-05-16,45.22434844970703,44.84469985961914,45.86957550048828,5
2016-05-23,45.976514434814455,44.58626174926758,46.627079010009766,5
2016-05-30,46.814236640930176,46.15475845336914,47.233097076416016,4
2016-06-06,46.229617309570315,45.87848663330078,46.457767486572266,5
2016-06-13,44.59160385131836,44.28324508666992,44.907081604003906,5
2016-06-20,45.27069625854492,44.408023834228516,46.26170349121094,5
2016-06-27,44.6914176940918,43.16034698486328,45.602210998535156,5
2016-07-04,45.947553634643555,45.602210998535156,46.60926818847656,4
2016-07-11,47.545006561279294,46.867713928222656,47.892574310302734,5
2016-07-18,49.074293518066405,47.31330871582031,50.414649963378906,5
2016-07-25,50.36473693847656,50.07599639892578,50.58396530151367,5
2016-08-01,50.883409118652345,50.423553466796875,51.65340042114258,5
2016-08-08,51.78173065185547,51.635581970214844,51.9564094543457,5
2016-08-15,51.648921966552734,51.509037017822266,51.79597854614258,5
2016-08-22,51.95919418334961,51.71528625488281,52.16364288330078,5
2016-08-29,51.77985153198242,51.52696228027344,52.10089111328125,5
2016-09-05,51.31846332550049,50.406028747558594,51.70631408691406,4
2016-09-12,50.98532485961914,50.45085144042969,51.33864212036133,5
2016-09-19,51.42831802368164,50.9440803527832,51.84980010986328,5
2016-09-26,51.630986022949216,51.024784088134766,52.038108825683594,5
2016-10-03,51.62381439208984,51.329681396484375,51.83186721801758,5
2016-10-10,51.415766906738284,51.042724609375,52.04707336425781,5
2016-10-17,51.88924789428711,51.311744689941406,53.49980163574219,5
2016-10-24,54.269205474853514,53.68811798095703,54.70143508911133,5
2016-10-31,53.27920379638672,52.64789581298828,53.73295974731445,5
2016-11-07,53.58588790893555,52.63893127441406,54.22616958618164,5
2016-11-14,53.66982727050781,52.118812561035156,54.74596405029297,5
2016-11-21,54.82496452331543,54.52928924560547,55.179317474365234,4
2016-11-28,54.24220733642578,53.44593811035156,55.15224075317383,5
2016-12-05,54.98431396484375,54.12303924560547,55.94670486450195,5
2016-12-12,56.463103485107425,56.12725830078125,56.858524322509766,5
2016-12-19,57.32618103027344,57.093257904052734,57.43633270263672,5
2016-12-26,56.72085666656494,56.10017776489258,57.129371643066406,4
2017-01-02,56.42970371246338,56.244632720947266,56.732139587402344,4
2017-01-09,56.65268783569336,56.52448654174805,57.0481071472168,5
2017-01-16,56.4409875869751,56.244632720947266,56.64187240600586,4
2017-01-23,57.8172966003418,56.84046173095703,59.38636016845703,5
2017-01-30,57.81730270385742,57.030059814453125,58.7995491027832,5
2017-02-06,57.50313491821289,57.18354034423828,57.83356475830078,5
2017-02-13,58.596533203125,58.429405212402344,58.69282150268555,5
2017-02-20,58.60425853729248,58.45664978027344,58.69282150268555,4
2017-02-27,58.385809326171874,58.11149978637695,58.983455657958984,5
2017-03-06,58.73277359008789,58.374908447265625,59.02886199951172,5
2017-03-13,58.74367065429688,58.502079010009766,58.91987609863281,5
2017-03-20,58.85992965698242,58.32040023803711,59.065208435058594,5
2017-03-27,59.47937774658203,59.12877655029297,59.819087982177734,5
2017-04-03,59.6283317565918,59.53750991821289,59.70099639892578,5
2017-04-10,59.30816841125488,58.99253845214844,59.51934051513672,4
2017-04-17,59.548403930664065,59.07427978515625,60.30952835083008,5
2017-04-24,61.76459274291992,61.33589172363281,62.18059158325195,5
2017-05-01,62.78005142211914,62.49848556518555,63.043453216552734,5
2017-05-08,62.51301727294922,62.107940673828125,62.952613830566406,5
2017-05-15,62.17709808349609,61.64180374145508,63.40481185913086,5
2017-05-22,63.11797332763672,62.52785110473633,63.90723419189453,5
2017-05-29,64.4256362915039,63.79759216308594,65.55150604248047,4
2017-06-05,65.67206726074218,64.236083984375,66.24573516845703,5
2017-06-12,64.0533821105957,63.742801666259766,64.53752899169922,5
2017-06-19,64.40415420532227,63.86153793334961,65.049072265625,5
2017-06-26,63.38836898803711,62.56441116333008,64.42790985107422,5
2017-07-03,62.865851402282715,62.272098541259766,63.450477600097656,4
2017-07-10,64.97965393066406,63.92549514770508,66.48323822021484,5
2017-07-17,67.32729949951172,66.958251953125,67.79867553710938,5
2017-07-24,67.2396255493164,66.72076416015625,67.77127075195312,5
2017-07-31,66.20371551513672,65.9077377319336,66.41017150878906,5
2017-08-07,66.05757904052734,65.23178100585938,66.49240112304688,5
2017-08-14,67.03215179443359,66.4885025024414,67.63642883300781,5
2017-08-21,66.77133178710938,66.25888061523438,67.18643188476562,5
2017-08-28,67.70071563720703,66.88338470458984,68.66497802734375,5
2017-09-04,67.80402183532715,67.4068374633789,68.27007293701172,4
2017-09-11,68.82660827636718,68.58233642578125,69.160888671875,5
2017-09-18,68.72192077636718,68.15071105957031,69.2802734375,5
2017-09-25,67.72458953857422,67.27828216552734,68.40779876708984,5
2017-10-02,68.97354278564453,68.1966323852539,69.7945327758789,5
2017-10-09,70.4575912475586,70.06085968017578,71.16287994384766,5
2017-10-16,71.55225830078125,71.25473022460938,72.37508392333984,5
