Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-04-27 00:00:00-05:00,0.949487883459445,0.9720948128208582,0.9466623067855834,0.9466623067855835,855937,0.0,0.0
1973-04-30 00:00:00-04:00,0.94666215058203,0.9523141367465372,0.9184033314251606,0.932532787322998,1100000,0.0,0.0
1973-05-01 00:00:00-04:00,0.9325329411951424,0.9579654472304171,0.9297073645212808,0.9466623067855835,1395625,0.0,0.0
1973-05-02 00:00:00-04:00,0.9494880471787486,0.9664430850054128,0.9494880471787486,0.957965612411499,1282187,0.0,0.0
1973-05-03 00:00:00-04:00,0.9579651880037935,1.0201339721679688,0.9438357335979803,1.0201339721679688,1526250,0.0,0.0
1973-05-04 00:00:00-04:00,1.034263590078633,1.0596960932524186,1.034263590078633,1.042741060256958,1179062,0.0,0.0
1973-05-07 00:00:00-04:00,1.0427408830734899,1.0483928685742876,1.0201339600970403,1.0370889902114868,453750,0.0,0.0
1973-05-08 00:00:00-04:00,1.0370891670471445,1.0625224113464355,1.0342635906895281,1.0625224113464355,1646562,0.0,0.0
1973-05-09 00:00:00-04:00,1.0625224113464355,1.102084371183102,1.0596960938783357,1.0625224113464355,1213437,0.0,0.0
1973-05-10 00:00:00-04:00,1.0625222112675836,1.0794772410803322,1.0399152886934018,1.045567274093628,1189375,0.0,0.0
1973-05-11 00:00:00-04:00,1.0455672926984647,1.0455672926984647,1.031437838459841,1.0370889902114868,625625,0.0,0.0
1973-05-14 00:00:00-04:00,1.0173086758332368,1.0173086758332368,0.9862242752086029,0.9890498518943787,1766875,0.0,0.0
1973-05-15 00:00:00-04:00,0.9890498486622641,1.000353730228388,0.9664429192794044,0.9947017431259155,1192812,0.0,0.0
1973-05-16 00:00:00-04:00,0.9947017415406022,1.0229606579808965,0.9947017415406022,1.014483094215393,670312,0.0,0.0
1973-05-17 00:00:00-04:00,1.0060049856947748,1.0060049856947748,0.9805724770538773,0.9833987951278687,1320000,0.0,0.0
1973-05-18 00:00:00-04:00,0.9664427000968344,0.9664427000968344,0.9268807447671464,0.9523140788078308,1646562,0.0,0.0
1973-05-21 00:00:00-04:00,0.9523144580893529,0.9607919306832665,0.901448603498666,0.957965612411499,2261875,0.0,0.0
1973-05-22 00:00:00-04:00,0.9720942148736117,1.0060042638213655,0.9720942148736117,0.9975267052650452,1591562,0.0,0.0
1973-05-23 00:00:00-04:00,0.9975273198024577,1.014483095832233,0.9805723775220704,0.9947017431259155,412500,0.0,0.0
1973-05-24 00:00:00-04:00,0.9947016303510458,1.0229605436325073,0.989049736528181,1.0229605436325073,979687,0.0,0.0
1973-05-25 00:00:00-04:00,1.0314380137226855,1.0483930467181461,1.0314380137226855,1.042741060256958,477812,0.0,0.0
1973-05-29 00:00:00-04:00,1.0427414417475507,1.0568709035563768,1.0314383910780178,1.0342639684677124,288750,0.0,0.0
1973-05-30 00:00:00-04:00,1.0314383000975438,1.0314383000975438,1.006005048751831,1.006005048751831,433125,0.0,0.0
1973-05-31 00:00:00-04:00,1.006004841882151,1.0088311595521082,0.9749203500087419,0.9918761253356934,1454062,0.0,0.0
1973-06-01 00:00:00-04:00,0.9890496653274871,0.9890496653274871,0.9579652705663796,0.9607915878295898,2052187,0.0,0.0
1973-06-04 00:00:00-04:00,0.9607917698990083,0.9607917698990083,0.9494878882861449,0.9551398754119873,1467812,0.0,0.0
1973-06-05 00:00:00-04:00,0.9551398146513997,0.9777467426896099,0.9494878278851049,0.9749203324317932,790625,0.0,0.0
1973-06-06 00:00:00-04:00,0.974920393605539,1.0060048868689941,0.9720948169197632,0.9890498518943787,2423437,0.0,0.0
1973-06-07 00:00:00-04:00,0.9890499086817717,1.0116568394365104,0.9890499086817717,1.008831262588501,443437,0.0,0.0
1973-06-08 00:00:00-04:00,1.0088311623550679,1.0512187016944672,1.0060048446772578,1.0399155616760254,1113750,0.0,0.0
1973-06-11 00:00:00-04:00,1.0455675325133893,1.0625224738778842,1.0455675325133893,1.0568705797195435,800937,0.0,0.0
1973-06-12 00:00:00-04:00,1.056870326264497,1.104909747591056,1.0540447504182102,1.0851291418075562,708125,0.0,0.0
1973-06-13 00:00:00-04:00,1.0851293012566372,1.1218648497364845,1.0681735277175903,1.0681735277175903,1333750,0.0,0.0
1973-06-14 00:00:00-04:00,1.0681733945651266,1.0794772730616826,1.0201339721679688,1.0201339721679688,835312,0.0,0.0
1973-06-15 00:00:00-04:00,1.0173086303409071,1.0173086303409071,0.9918761253356934,0.9918761253356934,629062,0.0,0.0
1973-06-18 00:00:00-04:00,0.9918761916922446,0.9918761916922446,0.9777468257288124,0.9805724024772644,302500,0.0,0.0
1973-06-19 00:00:00-04:00,0.9805725456710038,0.9805725456710038,0.955140035250426,0.957965612411499,1141250,0.0,0.0
1973-06-20 00:00:00-04:00,0.9523140739155055,0.9523140739155055,0.9381846189498901,0.9381846189498901,4183437,0.0,0.0
1973-06-21 00:00:00-04:00,0.9297073685305587,0.9297073685305587,0.9071004390716553,0.9071004390716553,4857187,0.0,0.0
1973-06-22 00:00:00-04:00,0.9410103940040816,0.9720947938923753,0.9410103940040816,0.9494878649711609,5145937,0.0,0.0
1973-06-25 00:00:00-04:00,0.9212296955189917,0.9212296955189917,0.876015841960907,0.876015841960907,3698750,0.0,0.0
1973-06-26 00:00:00-04:00,0.8760159458052209,0.9212298047230278,0.8760159458052209,0.9071004390716553,4970625,0.0,0.0
1973-06-27 00:00:00-04:00,0.9071003430641899,0.9155778133356444,0.8929708862694572,0.9127514958381653,2495625,0.0,0.0
1973-06-28 00:00:00-04:00,0.9127512736560492,0.9325326195200692,0.9127512736560492,0.9155775904655457,2169062,0.0,0.0
1973-06-29 00:00:00-04:00,0.9155780115747258,0.9184035885735017,0.9071005394677464,0.9099261164665222,1051875,0.0,0.0
1973-07-02 00:00:00-04:00,0.9099257337677364,0.9099257337677364,0.8986225967770506,0.9042737483978271,955625,0.0,0.0
1973-07-03 00:00:00-04:00,0.9042741287194872,0.9127516934652982,0.8986229747219354,0.9099261164665222,1292500,0.0,0.0
1973-07-05 00:00:00-04:00,0.9099257337677364,0.9184032023092414,0.9042737483978271,0.9042737483978271,1027812,0.0,0.0
1973-07-06 00:00:00-04:00,0.9042737483978271,0.9155776264988531,0.9014481725874388,0.9042737483978271,849062,0.0,0.0
1973-07-09 00:00:00-04:00,0.9042740083780838,0.9127515719956948,0.884493489797754,0.895796537399292,5011875,0.0,0.0
1973-07-10 00:00:00-04:00,0.9099257396593724,0.9184032082557678,0.9099257396593724,0.9184032082557678,2299687,0.0,0.0
1973-07-11 00:00:00-04:00,0.926880916557735,1.0116567361115292,0.926880916557735,0.9918761253356934,3447812,0.0,0.0
1973-07-12 00:00:00-04:00,0.9918760122913811,1.025786076859474,0.9833985424687611,1.0003535747528076,2509375,0.0,0.0
1973-07-13 00:00:00-04:00,1.0003537350621239,1.0031793117523193,0.994701747932341,1.0031793117523193,543125,0.0,0.0
1973-07-16 00:00:00-04:00,1.0031788839435554,1.0286113792800806,0.9975268992240788,1.0257858037948608,2241250,0.0,0.0
1973-07-17 00:00:00-04:00,1.0399155457162326,1.0794775078811951,1.0399155457162326,1.0568705797195435,2323750,0.0,0.0
1973-07-18 00:00:00-04:00,1.0568705797195435,1.0596961562434501,1.048393109037296,1.0568705797195435,1766875,0.0,0.0
1973-07-19 00:00:00-04:00,1.0568704188137519,1.0653478882053264,1.0342634940939461,1.0540448427200317,1368125,0.0,0.0
1973-07-20 00:00:00-04:00,1.0596964106024456,1.0964328050613403,1.0596964106024456,1.0964328050613403,1718750,0.0,0.0
1973-07-23 00:00:00-04:00,1.0964327771834794,1.1586015882129594,1.0964327771834794,1.1246916055679321,2055625,0.0,0.0
1973-07-24 00:00:00-04:00,1.1246914083048745,1.1388208663383101,1.119039513924917,1.1275169849395752,1326875,0.0,0.0
1973-07-25 00:00:00-04:00,1.127517025992218,1.1359944973155394,1.1105619907067528,1.1303426027297974,1247812,0.0,0.0
1973-07-26 00:00:00-04:00,1.1303423425632033,1.1303423425632033,1.07099987168094,1.1190392971038818,5029062,0.0,0.0
1973-07-27 00:00:00-04:00,1.116213734527148,1.116213734527148,1.0907803997150074,1.1020842790603638,2299687,0.0,0.0
1973-07-30 00:00:00-04:00,1.0596961725068201,1.0596961725068201,1.0286117731858624,1.0399155616760254,4235000,0.0,0.0
1973-07-31 00:00:00-04:00,1.039915864357856,1.0625227994465205,1.0342639684677124,1.0342639684677124,2227500,0.0,0.0
1973-08-01 00:00:00-04:00,1.0342639684677124,1.039915864357856,1.0229609177981795,1.0342639684677124,1206562,0.0,0.0
1973-08-02 00:00:00-04:00,1.0399154845152443,1.0625224113464355,1.0399154845152443,1.0625224113464355,1175625,0.0,0.0
1973-08-03 00:00:00-04:00,1.062522634781494,1.0710001993863614,1.0512188447530177,1.0596963167190552,481250,0.0,0.0
1973-08-06 00:00:00-04:00,1.0596960996213356,1.0709999799728394,1.0512186293920598,1.0709999799728394,825000,0.0,0.0
1973-08-07 00:00:00-04:00,1.070999809483414,1.1133872465210681,1.06534782388798,1.1049097776412964,1478125,0.0,0.0
1973-08-08 00:00:00-04:00,1.104909747591056,1.104909747591056,1.0851291418075562,1.0851291418075562,1093125,0.0,0.0
1973-08-09 00:00:00-04:00,1.0879549980163574,1.1049100323228287,1.0879549980163574,1.0879549980163574,1051875,0.0,0.0
1973-08-10 00:00:00-04:00,1.0879547176538429,1.0964322789418464,1.0794772490046332,1.0851291418075562,1031250,0.0,0.0
1973-08-13 00:00:00-04:00,1.08512938591174,1.0879549623936513,1.0653480345679964,1.0738255977630615,1275312,0.0,0.0
1973-08-14 00:00:00-04:00,1.0681733629186727,1.0681733629186727,1.045567274093628,1.045567274093628,677187,0.0,0.0
1973-08-15 00:00:00-04:00,1.0455675485599243,1.0483931251271956,1.0286117731858624,1.0399155616760254,1313125,0.0,0.0
1973-08-16 00:00:00-04:00,1.0370893890107364,1.0370893890107364,1.0116568803787231,1.0116568803787231,1388750,0.0,0.0
1973-08-17 00:00:00-04:00,1.0116566208128168,1.0144829381606582,0.9975271647661598,1.0003535747528076,931562,0.0,0.0
1973-08-20 00:00:00-04:00,1.0003537350621239,1.0060048884425148,0.9975273246225363,1.0031793117523193,422812,0.0,0.0
1973-08-21 00:00:00-04:00,1.0031786888855503,1.0116561548031069,0.9975267052650452,0.9975267052650452,419375,0.0,0.0
1973-08-22 00:00:00-04:00,0.9947017049187246,0.9947017049187246,0.9749203529722226,0.9862242341041565,993437,0.0,0.0
1973-08-23 00:00:00-04:00,0.9890498486622641,1.0031793069049302,0.9890498486622641,0.9947017431259155,886875,0.0,0.0
1973-08-24 00:00:00-04:00,0.9975274835809324,1.0088313670029778,0.9975274835809324,1.006005048751831,749375,0.0,0.0
1973-08-27 00:00:00-04:00,1.0060047695251024,1.0229605436325073,1.0031791931689118,1.0229605436325073,1075937,0.0,0.0
1973-08-28 00:00:00-04:00,1.0229602283096408,1.0257858037948608,1.0144826681049446,1.0257858037948608,1206562,0.0,0.0
1973-08-29 00:00:00-04:00,1.0257864951878741,1.0342639684677124,1.0173089292691917,1.0342639684677124,845625,0.0,0.0
1973-08-30 00:00:00-04:00,1.034263590078633,1.0455674703621989,1.034263590078633,1.042741060256958,491562,0.0,0.0
1973-08-31 00:00:00-04:00,1.0370896106502945,1.0370896106502945,1.0229609817083711,1.0286121368408203,426250,0.0,0.0
1973-09-04 00:00:00-04:00,1.0286116007960915,1.0709998741419828,1.017308462671995,1.0540448427200317,1299375,0.0,0.0
1973-09-05 00:00:00-04:00,1.0540449875298343,1.0738255977630615,1.0512186699374066,1.0738255977630615,807812,0.0,0.0
1973-09-06 00:00:00-04:00,1.0738255139898107,1.0823029838847014,1.0653479514561128,1.0681735277175903,715000,0.0,0.0
1973-09-07 00:00:00-04:00,1.0681734482017113,1.0681734482017113,1.0427409477714524,1.0512185096740723,402187,0.0,0.0
1973-09-10 00:00:00-04:00,1.0455675889941074,1.0455675889941074,0.9947017431259155,0.9947017431259155,1949062,0.0,0.0
1973-09-11 00:00:00-04:00,0.994701747932341,1.0031793117523193,0.9833987000609886,1.0031793117523193,684062,0.0,0.0
1973-09-12 00:00:00-04:00,1.003179471611373,1.0173088395350405,1.0003538944709152,1.006005048751831,776875,0.0,0.0
1973-09-13 00:00:00-04:00,1.0060048884425148,1.0116567829334764,0.994701747932341,1.0031793117523193,766562,0.0,0.0
1973-09-14 00:00:00-04:00,1.0060051374889045,1.039915864357856,1.0060051374889045,1.0342639684677124,1278750,0.0,0.0
1973-09-17 00:00:00-04:00,1.0342633959319685,1.0540447426806057,1.0342633959319685,1.045567274093628,770000,0.0,0.0
1973-09-18 00:00:00-04:00,1.0427414417475507,1.0427414417475507,1.0201345066588863,1.0342639684677124,680625,0.0,0.0
1973-09-19 00:00:00-04:00,1.0399154491326337,1.079477407623224,1.0399154491326337,1.0681735277175903,1240937,0.0,0.0
1973-09-20 00:00:00-04:00,1.0681737446523007,1.0907806753055294,1.051218801419151,1.0766520500183105,1873437,0.0,0.0
1973-09-21 00:00:00-04:00,1.0709999799728394,1.0709999799728394,1.0568705232484061,1.0709999799728394,2368437,0.0,0.0
1973-09-24 00:00:00-04:00,1.0681735634307437,1.0681735634307437,1.0399154839010107,1.042741060256958,790625,0.0,0.0
1973-09-25 00:00:00-04:00,1.0427411222401393,1.0568705797195435,1.0173086175545811,1.0568705797195435,2533437,0.0,0.0
1973-09-26 00:00:00-04:00,1.0568705959395486,1.0738256302030718,1.0399155616760254,1.0399155616760254,1777187,0.0,0.0
1973-09-27 00:00:00-04:00,1.0399155616760254,1.0625224901846302,1.0399155616760254,1.0399155616760254,1182500,0.0,0.0
1973-09-28 00:00:00-04:00,1.039915307197667,1.0455672926984647,1.0201339600970403,1.0370889902114868,364375,0.0,0.0
1973-10-01 00:00:00-04:00,1.0286115336449018,1.0286115336449018,1.0173083962587117,1.0201339721679688,501875,0.0,0.0
1973-10-02 00:00:00-04:00,1.0173088395350405,1.0173088395350405,1.003179471611373,1.006005048751831,883437,0.0,0.0
1973-10-03 00:00:00-04:00,1.0060045805963536,1.0540447426806057,1.0060045805963536,1.045567274093628,959062,0.0,0.0
1973-10-04 00:00:00-04:00,1.0455674704522937,1.0483930468084846,1.0201341335270229,1.0229605436325073,938437,0.0,0.0
1973-10-05 00:00:00-04:00,1.0229609817083711,1.03426403308407,1.0116570965830216,1.0286121368408203,1014062,0.0,0.0
1973-10-08 00:00:00-04:00,1.0257859577356447,1.0257859577356447,1.0003534585824372,1.0201339721679688,1007187,0.0,0.0
1973-10-09 00:00:00-04:00,1.0201342475594708,1.0370892824516569,1.014483094215393,1.014483094215393,917812,0.0,0.0
1973-10-10 00:00:00-04:00,1.014483099147461,1.0201342525190127,0.983398698522827,0.9890498518943787,1168750,0.0,0.0
1973-10-11 00:00:00-04:00,0.9890500110488697,1.0201344166754982,0.9720949733459084,1.006005048751831,1976562,0.0,0.0
1973-10-12 00:00:00-04:00,1.006005048751831,1.0116569441434358,0.9890500110488697,1.006005048751831,2021250,0.0,0.0
1973-10-15 00:00:00-04:00,1.0060047272275863,1.0060047272275863,0.9947015885287704,1.0003535747528076,3131562,0.0,0.0
1973-10-16 00:00:00-04:00,1.0003537350621239,1.0031793117523193,0.986224276751184,1.0031793117523193,1997187,0.0,0.0
1973-10-17 00:00:00-04:00,1.0031791509901968,1.0116566208128168,0.9947015885287704,1.0003535747528076,1914687,0.0,0.0
1973-10-18 00:00:00-04:00,1.0003536707278202,1.0031792472362984,0.9720947559233151,0.9749203324317932,1674062,0.0,0.0
1973-10-19 00:00:00-04:00,0.9720949407559734,0.9720949407559734,0.898622989654541,0.898622989654541,5077187,0.0,0.0
1973-10-22 00:00:00-04:00,0.8986228111118033,0.9014483875961332,0.8731895656719526,0.8788414597511292,3131562,0.0,0.0
1973-10-23 00:00:00-04:00,0.8788415028758927,0.9099259954485341,0.8392796319625744,0.8618865609169006,5888437,0.0,0.0
1973-10-24 00:00:00-04:00,0.8618866019496217,0.8675384965752124,0.836454095161523,0.8647121787071228,1519375,0.0,0.0
1973-10-25 00:00:00-04:00,0.8647125016321924,0.8986232335778629,0.8477574598953606,0.8929713368415833,2681250,0.0,0.0
1973-10-26 00:00:00-04:00,0.8929708589898411,0.8929708589898411,0.8731895089149475,0.8731895089149475,1237500,0.0,0.0
1973-10-29 00:00:00-05:00,0.8731895244993267,0.8816669946631036,0.8731895244993267,0.876015841960907,1890625,0.0,0.0
1973-10-30 00:00:00-05:00,0.8760156823490227,0.8873188194432529,0.864711896783239,0.8675382137298584,1873437,0.0,0.0
1973-10-31 00:00:00-05:00,0.8675384127032929,0.8788414597511293,0.8647120951084463,0.8788414597511292,783750,0.0,0.0
1973-11-01 00:00:00-05:00,0.8788415447158052,0.9014484747464028,0.8590610251921207,0.8647121787071228,2162187,0.0,0.0
1973-11-02 00:00:00-05:00,0.8647121356191091,0.8731896065797743,0.84775710105896,0.84775710105896,900625,0.0,0.0
1973-11-05 00:00:00-05:00,0.84775710105896,0.8590609823857001,0.8392796300982948,0.84775710105896,1409375,0.0,0.0
1973-11-06 00:00:00-05:00,0.847757164196962,0.8618866231927196,0.8364541157777806,0.8421052694320679,1265000,0.0,0.0
1973-11-07 00:00:00-05:00,0.8421052694320679,0.853409058961856,0.8421052694320679,0.8421052694320679,415937,0.0,0.0
1973-11-08 00:00:00-05:00,0.8421051450398418,0.853408932899882,0.8138470649719238,0.8138470649719238,2791250,0.0,0.0
1973-11-09 00:00:00-05:00,0.7940656164604302,0.7940656164604302,0.7403742519086787,0.7629811763763428,4207500,0.0,0.0
1973-11-12 00:00:00-05:00,0.7545037343810918,0.7545037343810918,0.7234192912639205,0.7460262179374695,4513437,0.0,0.0
1973-11-13 00:00:00-05:00,0.7432006267903549,0.7432006267903549,0.6669023781658282,0.7064642906188965,6974687,0.0,0.0
1973-11-14 00:00:00-05:00,0.7064643154604529,0.7064643154604529,0.6527729448516387,0.655598521232605,3489062,0.0,0.0
1973-11-15 00:00:00-05:00,0.6555985421604729,0.6923349271157951,0.6471210716364686,0.6669024229049683,6149687,0.0,0.0
1973-11-16 00:00:00-05:00,0.6669023907624478,0.7799362365829808,0.6612504506626052,0.7262448668479919,5128750,0.0,0.0
1973-11-19 00:00:00-05:00,0.7177674919272781,0.7177674919272781,0.6725543737411499,0.6725543737411499,1165312,0.0,0.0
1973-11-20 00:00:00-05:00,0.6725544552175365,0.6782056093215942,0.6584250414166442,0.6782056093215942,1309687,0.0,0.0
1973-11-21 00:00:00-05:00,0.6866829349716735,0.7516781368192419,0.6866829349716735,0.7347231507301331,3898125,0.0,0.0
1973-11-23 00:00:00-05:00,0.7318968226231564,0.7318968226231564,0.6895093321800232,0.6895093321800232,721875,0.0,0.0
1973-11-26 00:00:00-05:00,0.678205448250615,0.678205448250615,0.6471210509792167,0.655598521232605,3795000,0.0,0.0
1973-11-27 00:00:00-05:00,0.6555986092973348,0.6725543858310346,0.6555986092973348,0.658424973487854,2035000,0.0,0.0
1973-11-28 00:00:00-05:00,0.6838573551949957,0.7234192671157861,0.6838573551949957,0.7205936908721924,2193125,0.0,0.0
1973-11-29 00:00:00-05:00,0.7205937916283827,0.7234193682670593,0.6782055101072493,0.7234193682670593,2007500,0.0,0.0
1973-11-30 00:00:00-05:00,0.7234192317245317,0.7234192317245317,0.6838573217391968,0.6838573217391968,2114062,0.0,0.0
1973-12-03 00:00:00-05:00,0.6838573217391968,0.6895092613797359,0.6584248208208993,0.6838573217391968,1485000,0.0,0.0
1973-12-04 00:00:00-05:00,0.683857468010038,0.695160562278926,0.6640761150714112,0.6725543737411499,1708437,0.0,0.0
1973-12-05 00:00:00-05:00,0.6725542878412436,0.6782054405389182,0.6612504539055266,0.664076030254364,1866562,0.0,0.0
1973-12-06 00:00:00-05:00,0.6669024349385638,0.7064643507594983,0.6669024349385638,0.6866829991340637,1385312,0.0,0.0
1973-12-07 00:00:00-05:00,0.6866829991340637,0.6979868337631187,0.6810318460897671,0.6866829991340637,1546875,0.0,0.0
1973-12-10 00:00:00-05:00,0.6810318913003127,0.6810318913003127,0.6725543737411499,0.6725543737411499,1309687,0.0,0.0
1973-12-11 00:00:00-05:00,0.672554292995876,0.6753798693663692,0.6301660154979333,0.6414698958396912,2519687,0.0,0.0
1973-12-12 00:00:00-05:00,0.6273406644229789,0.6273406644229789,0.5906043139028665,0.5962562561035156,1715312,0.0,0.0
1973-12-13 00:00:00-05:00,0.587778526358039,0.587778526358039,0.5369127785578077,0.5651715993881226,1502187,0.0,0.0
1973-12-14 00:00:00-05:00,0.565171750110046,0.5990817790529183,0.5340873446150811,0.5623453855514526,3086875,0.0,0.0
1973-12-17 00:00:00-05:00,0.5510420858723847,0.5510420858723847,0.5312607389785352,0.5425645709037781,1134375,0.0,0.0
1973-12-18 00:00:00-05:00,0.54256469295587,0.5623452568696898,0.5227833416121265,0.5369127988815308,1354375,0.0,0.0
1973-12-19 00:00:00-05:00,0.5482165634087544,0.5849521100678023,0.5482165634087544,0.5510421395301819,1928437,0.0,0.0
1973-12-20 00:00:00-05:00,0.5595198547423809,0.565171750110046,0.5595198547423809,0.5623453855514526,1897500,0.0,0.0
1973-12-21 00:00:00-05:00,0.5595197576311712,0.5595197576311712,0.542564722942771,0.5538678169250488,725312,0.0,0.0
1973-12-24 00:00:00-05:00,0.5199579646636598,0.5199579646636598,0.5030029707252863,0.5143060684204102,1900937,0.0,0.0
1973-12-26 00:00:00-05:00,0.5906040011689577,0.6103853483621923,0.5906040011689577,0.5990815162658691,7548750,0.0,0.0
1973-12-27 00:00:00-05:00,0.6132110507518715,0.6471210718154907,0.6132110507518715,0.6471210718154907,2406250,0.0,0.0
1973-12-28 00:00:00-05:00,0.6471210436209724,0.664076030254364,0.6160366003836215,0.664076030254364,1495312,0.0,0.0
