week,open_price,high_price,low_price,close_price,days_with_data
2024-11-18,14.390000343322754,14.579999923706055,13.84000015258789,14.380000114440918,5
2024-11-25,14.649999618530273,15.130000114440918,14.460000038146973,14.520000457763672,4
2024-12-02,14.569999694824219,18.09000015258789,14.380000114440918,17.399999618530273,5
2024-12-09,17.520000457763672,18.200000762939453,16.809999465942383,16.920000076293945,5
2024-12-16,16.90999984741211,17.280000686645508,16.219999313354492,16.8799991607666,5
2024-12-23,16.8700008392334,17.389999389648438,16.799999237060547,17.350000381469727,4
2024-12-30,17.270000457763672,17.75,16.270000457763672,16.969999313354492,4
2025-01-06,17.639999389648438,18.450000762939453,17.079999923706055,18.3799991607666,4
2025-01-13,17.920000076293945,18.56999969482422,17.31999969482422,18.270000457763672,5
2025-01-20,18.520000457763672,19.100000381469727,16.549999237060547,16.959999084472656,4
2025-01-27,16.81999969482422,17.540000915527344,16.700000762939453,16.920000076293945,5
2025-02-03,16.389999389648438,17.399999618530273,16.219999313354492,17.170000076293945,5
2025-02-10,17.200000762939453,17.200000762939453,15.479999542236328,15.970000267028809,5
2025-02-17,15.880000114440918,16.31999969482422,15.09000015258789,15.229999542236328,4
2025-02-24,15.380000114440918,15.65999984741211,14.210000038146973,14.350000381469727,5
2025-03-03,14.359999656677246,14.5600004196167,12.579999923706055,13.029999732971191,5
2025-03-10,12.720000267028809,12.75,10.470000267028809,10.869999885559082,5
2025-03-17,10.880000114440918,11.579999923706055,10.829999923706055,11.390000343322754,5
2025-03-24,11.5600004196167,12.069999694824219,10.649999618530273,10.699999809265137,5
2025-03-31,10.40999984741211,10.680000305175781,8.5,9.460000038146973,5
2025-04-07,9.010000228881836,11.229999542236328,8.920000076293945,9.670000076293945,5
2025-04-14,9.970000267028809,9.970000267028809,9.270000457763672,9.460000038146973,4
2025-04-21,9.300000190734863,10.029999732971191,8.960000038146973,9.75,5
2025-04-28,9.760000228881836,10.6899995803833,9.479999542236328,10.520000457763672,5
2025-05-05,10.420000076293945,11.229999542236328,10.380000114440918,11.109999656677246,5
2025-05-12,11.930000305175781,12.449999809265137,11.470000267028809,11.859999656677246,5
2025-05-19,11.680000305175781,11.960000038146973,11.020000457763672,11.1899995803833,5
2025-05-26,11.399999618530273,11.800000190734863,11.1899995803833,11.40999984741211,4
2025-06-02,11.300000190734863,11.800000190734863,11.029999732971191,11.779999732971191,5
2025-06-09,11.890000343322754,11.970000267028809,10.300000190734863,10.369999885559082,5
2025-06-16,10.579999923706055,10.930000305175781,10.4399995803833,10.5600004196167,2
