Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-01 00:00:00-05:00,32.05321035496716,32.9393860524755,32.05321035496716,32.317176818847656,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.430308385887884,32.66599375614499,32.28889572522428,32.317176818847656,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.243147451898675,30.771080362452917,29.583225919296027,30.497684478759766,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205441250176076,31.81752849761627,30.205441250176076,31.694971084594727,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48755466027617,32.22289157872,31.393278391070584,32.00606155395508,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00606180404959,32.034342886896276,31.61010866283605,31.732666015625,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496994781746135,32.119204055760925,31.4404289945544,31.94008445739746,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864668233141792,31.96837039389369,31.779821337642435,31.82695770263672,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826945943926386,31.864656460499024,31.157600457989698,31.346149444580078,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.4875655712571,31.760957856008538,31.346152916582785,31.619548797607422,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.713821126128174,31.940080651662193,31.440425248354238,31.704395294189453,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751536005530212,33.467325355786976,31.751536005530212,33.137367248535156,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.165652047938515,33.420192728930395,32.89225610210197,33.23164367675781,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23163107686572,33.429605888260745,32.072059700629936,33.29762268066406,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.3541881080966,34.88142800288835,33.30705176248237,34.41948318481445,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504338615789166,34.928573024236066,34.26865323290461,34.72117233276367,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.626899487391135,35.82418178382445,34.626899487391135,35.56964111328125,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147494100907,36.57836768600837,35.06998279852744,35.315093994140625,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82416721187806,35.96557983674971,34.26864272337964,35.305660247802734,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.30566904490979,35.777039783570075,35.060554246893375,35.23967742919922,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.3999478480665,35.42823254272107,34.80601960815607,35.013423919677734,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069974937198275,36.08813360894788,34.74001334458857,35.305660247802734,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54134397923434,38.27529130300789,35.54134397923434,36.9554557800293,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.936615958528584,37.4362678527832,36.682075296472334,37.4362678527832,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43625601019654,37.43625601019654,35.9561524628169,36.766910552978516,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.578369621548646,36.653790668050206,36.29554788971465,36.39925003051758,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924965122267,36.493522362093834,35.25853330682399,35.63562774658203,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.63562392811883,35.63562392811883,32.66599069860152,32.80739974975586,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110469332026806,33.32591040655572,31.072758809124792,32.98652648925781,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.995950707164226,33.39190038943905,31.402718953390945,32.100345611572266,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628970917835492,31.628970917835492,27.923998999543862,28.28223991394043,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036429929070827,29.45123658466791,27.660028560145218,28.649906158447266,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546209650340902,28.546209650340902,26.96240384331741,27.565757751464844,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.801442351797547,28.32937700728311,27.480910147147206,27.735450744628906,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.187964405950247,29.66806795376538,28.04655357110137,29.24383544921875,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.2721234813613,29.460672504645736,28.282245604459906,28.51793098449707,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470798359397715,28.470798359397715,26.679587797832777,27.23580551147461,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.08496170889226,27.886292309361156,27.08496170889226,27.339502334594727,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.49977185447733,28.66877119339286,27.348933346109963,27.660037994384766,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433776012184993,27.924001988044644,26.726719938665465,27.697742462158203,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.697739884786618,28.470789297001076,27.339498965385722,28.291667938232422,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805401814674,27.9994247938127,27.018972717321837,27.594045639038086,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.669462205156815,27.763736710765503,26.981261371045672,27.339502334594727,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.433774543412135,28.998725091832107,27.34892767528147,28.27281379699707,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235109256817307,28.734761111849792,27.858011210126772,28.612205505371094,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753610579172772,28.753610579172772,28.037126952243245,28.28223991394043,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272120330133472,30.261998100471683,28.80074962080355,29.385250091552734,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.6963593656577,31.0161989981964,29.611512480762016,30.92192268371582,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.686233496375777,32.24175832830412,30.49768448700973,31.817523956298828,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.732680242011728,31.958939795037796,31.299019994674822,31.468713760375977,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.921926527854925,31.47814426548012,30.478840381670672,31.251888275146484,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.639101028442383,31.723255272573667,29.507810425060544,30.639101028442383,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610124980844333,32.33603645091112,31.393294842451475,31.71382713317871,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241758364336995,33.01480606695582,32.11920096867111,32.665992736816406,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02493097210058,32.03435680505411,31.280164299197416,31.600696563720703,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958942362972596,32.119206712193545,31.20474618980097,31.440431594848633,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393295005090987,31.534707685602086,30.733375156495615,31.19532012939453,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195318601298986,32.109779072255385,30.733373651028337,30.92192268371582,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921917092458905,31.299015089647547,30.73336809386458,31.016193389892578,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780508784853527,30.799360448522982,29.526660970720904,30.045169830322266,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345046222651,30.167724962361195,29.583224500035374,29.988603591918945,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.26199956854252,30.921919312873076,30.167726860612422,30.554250717163086,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.55424875580384,31.949505601989088,30.261997625943657,31.544126510620117,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487565849994958,31.49699168212919,30.73336981341983,30.96905517578125,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063339383530373,31.610127693294213,31.044484118190358,31.355587005615234,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.34615514576126,31.770389543680388,30.903065486126454,31.15760612487793,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31718761633898,33.467333758276325,32.241770142721116,33.061954498291016,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.18449653924858,33.325905585263236,32.8073985573304,33.156211853027344,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13735880727027,33.40132522583008,32.85453353450163,33.40132522583008,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.420185009908344,35.286812643108576,33.40132974941866,34.83429718017578,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777043642851964,36.832913204391474,34.53262504625483,34.86258316040039,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.947423107683264,37.70022984190828,34.947423107683264,37.332557678222656,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34199147865304,37.61538737740477,36.314403097373635,36.87062072753906,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.955459835967325,37.23828150791212,36.352105976812375,36.49351501464844,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.861189629430676,37.49282827738331,36.83290853645198,36.927181243896484,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936598938291944,36.95545419304552,35.286801908211984,35.418785095214844,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4187942143188,35.77703695432737,34.60803603253402,35.550777435302734,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.7770401958241,36.03158082918649,35.069984079686364,35.343379974365234,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54135487002677,37.728514837757025,35.4470785633217,37.709659576416016,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.70965567346653,37.70965567346653,36.99317379803079,37.332557678222656,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.70965882711585,38.27530227101327,37.04973907838666,37.21943283081055,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.2382880917769,37.45511819848002,36.73863626312507,37.21943283081055,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99248336532862,38.4167177778355,37.19115449436172,37.379703521728516,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970238916579,37.37970238916579,35.21139403455535,35.748756408691406,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77704048365898,36.106998568668494,34.88143534342448,35.352806091308594,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.352806091308594,35.795895745127154,34.6551758020798,35.352806091308594,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29623027237075,36.889465248885685,35.23966810031997,36.418094635009766,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20128296997928,36.389828434269646,34.4383533894158,34.78717041015625,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.975702326818514,35.44707299751026,34.73059116041885,34.928565979003906,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16425468287392,37.19115019952196,35.06998197821394,36.23897933959961,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43696407816759,37.37027624312262,35.72990788205521,35.824180603027344,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07872245436765,36.07872245436765,34.117818146304735,35.56964111328125,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514339842661,41.38635370496005,38.65240188894026,40.28334426879883,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.972247551516034,40.7830023527493,39.18977025280934,40.528465270996094,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528454069874314,42.140540988896014,40.12307498315803,41.76344299316406,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71701009266677,41.48063211489505,40.71701009266677,41.178955078125,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554653081817165,45.60982960654036,43.14927399506983,45.06303787231445,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.288604923518676,46.94852467441121,43.81862326920202,44.591670989990234,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.48728051914755,49.14511879893926,45.298731486860085,48.67374801635742,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.768015730886,49.19225011093899,46.52429002904055,47.231346130371094,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43002200984071,47.03337603517394,45.251595055276226,46.307464599609375,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05291378764604,47.089931436684495,45.94921525938778,46.90138244628906,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.665696941625164,46.75996963835163,44.8084953266764,45.110172271728516,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78022133097181,44.82735768680236,43.16813422616245,43.96003723144531,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316406109567,44.81793069122299,43.97889135188073,44.214576721191406,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68595121047172,44.780223927599316,43.13985203715423,44.30885314941406,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365414791731354,44.544534376045426,42.508212948419995,42.60248565673828,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.70617731446145,42.76274308333637,40.31161370950975,41.31092071533203,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.7163029293572,42.21595467239308,40.91497425509896,41.38634490966797,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.423359098195775,44.59166339951569,42.423359098195775,44.02602005004883,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.064429051426515,44.16743480449643,42.94187165788325,43.60179138183594,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121714232116,44.12972780789514,42.659049876606815,43.224693298339844,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222460288648,43.63950679138275,41.99913492785577,43.63007736206055,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83748197598229,44.90278093203266,43.40382172706749,44.20515060424805,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.308859977972105,44.591681769214965,42.989020157139855,44.478553771972656,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47853623049444,46.288597857614626,44.47853623049444,45.08189010620117,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87450328016309,44.87450328016309,41.00926376601397,41.7163200378418,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406600529261716,41.640897248596474,38.92580386672412,40.05709457397461,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.44361369516207,43.328400519545966,40.44361369516207,42.875885009765625,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.885315319684246,44.96877331257957,42.51764308893184,42.61191940307617,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.94186872616216,44.07315909052103,42.94186872616216,43.8091926574707,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889016346344,44.96876796856468,43.931750213856475,44.75193786621094,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.733077571220385,46.38287492614009,44.30884324641503,46.137760162353516,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39300060625364,46.72226585859212,45.251587955383826,46.6939811706543,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.571439962632034,47.95726777284299,46.269762915764744,47.76871871948242,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73099152646522,47.73099152646522,46.392297052459135,46.79767608642578,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.665708492656236,46.665708492656236,44.158016018517976,45.289306640625,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58154881819238,46.03406789032174,44.08258973104971,44.591670989990234,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.063042119850586,45.81723458618763,44.242858037476125,45.35529327392578,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.628679115314654,47.985532301100065,44.902767902540035,47.64614486694336,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92829089117819,50.908046829366235,48.55119280948817,50.436676025390625,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078096198158,52.88779514271188,51.01174162727324,51.671661376953125,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.85077095136299,53.18003602644703,51.66222197410351,52.652099609375,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803339547947,50.91745922671116,48.64545269494901,50.3895263671875,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24811747349785,50.24811747349785,48.909426369808244,49.54106140136719,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.079823954710456,48.1269603177642,45.45900332916332,45.741825103759766,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.722961575735035,45.722961575735035,42.81931610409571,44.497398376464844,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54452213639087,46.005770291451874,43.70548303557459,44.84619903564453,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621522143474,46.288608641343586,44.08259327169109,46.00578689575195,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089942646536564,49.05084326313581,46.86368308494594,48.31550598144531,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26837181087142,48.76802372019184,46.854259376546715,47.32563018798828,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.3256254023247,47.3256254023247,45.41185765592977,45.97750473022461,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04279885933181,48.24007731233577,46.816539333464654,47.184207916259766,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.1370711226885,48.57946434823537,46.439440887712536,48.02324676513672,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.202360051751015,48.541747469637016,44.78020838309702,45.24215316772461,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.25159483783857,45.836093597537364,44.35598963741828,45.44956970214844,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.06304940723804,45.081904671479826,42.18768814143419,43.0738639831543,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98901976836801,43.32840735329985,40.90556148964925,41.046974182128906,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929565259259,41.867148316112875,40.29277179579986,41.367496490478516,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29207815550795,44.26171540350372,41.131813822159664,43.894046783447266,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.07317013558002,44.33713663478229,41.53719650692929,42.37623596191406,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613311266178656,41.58433399712973,40.434188054336005,40.6038818359375,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60386180722081,40.707563911076676,38.93520950875352,39.54799270629883,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086499320097,39.50086499320097,37.275994776053324,38.44499206542969,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47397492956885,39.02007042673095,37.134587411406734,38.199886322021484,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89819601555508,37.89819601555508,34.69287457686158,35.060543060302734,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268538376492,36.99317934325506,35.588492876497824,35.95616149902344,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.42683770746275,38.284732315734466,36.76691794811373,38.27530288696289,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32244631879541,40.811283492074395,38.29416162618517,40.53788757324219,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.93383314010323,41.73516555204428,39.632852493226714,40.339908599853516,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277254774693,40.30219838021243,39.02949881724138,39.689414978027344,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.35946623822202,39.35946623822202,37.45512755993358,37.92649841308594,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53054351021265,39.52915464836967,37.51168824710213,39.123775482177734,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526553720012,38.66182772616085,37.332562341481804,37.91706466674805,1106800,0.0,0.0
